"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"100654","Alabama A & M University","2014","-86.568502","34.783368"
"100663","University of Alabama at Birmingham","2014","-86.809170","33.502230"
"100690","Amridge University","2014","-86.174010","32.362609"
"100706","University of Alabama in Huntsville","2014","-86.638420","34.722818"
"100724","Alabama State University","2014","-86.295677","32.364317"
"100751","The University of Alabama","2014","-87.545766","33.214400"
"100812","Athens State University","2014","-86.965140","34.805625"
"100830","Auburn University at Montgomery","2014","-86.177351","32.369939"
"100858","Auburn University","2014","-85.492409","32.600201"
"100937","Birmingham Southern College","2014","-86.853636","33.515453"
"101073","Concordia College Alabama","2014","-87.023531","32.424430"
"101189","Faulkner University","2014","-86.216410","32.384181"
"101435","Huntingdon College","2014","-86.285313","32.350939"
"101471","J F Ingram State Technical College","2014","-86.392369","32.582312"
"101480","Jacksonville State University","2014","-85.766644","33.822128"
"101541","Judson College","2014","-87.316127","32.630526"
"101587","University of West Alabama","2014","-88.186077","32.592440"
"101648","Marion Military Institute","2014","-87.317998","32.622359"
"101675","Miles College","2014","-86.908605","33.481306"
"101693","University of Mobile","2014","-88.128934","30.793247"
"101709","University of Montevallo","2014","-86.865099","33.106250"
"101879","University of North Alabama","2014","-87.680999","34.806580"
"101912","Oakwood University","2014","-86.661628","34.756628"
"101994","Reid State Technical College","2014","-86.964486","31.460710"
"102049","Samford University","2014","-86.790932","33.464578"
"102058","Selma University","2014","-87.033826","32.420358"
"102094","University of South Alabama","2014","-88.181890","30.695081"
"102234","Spring Hill College","2014","-88.138199","30.694751"
"102270","Stillman College","2014","-87.585242","33.199228"
"102298","Talladega College","2014","-86.113675","33.434258"
"102313","H Councill Trenholm State Technical College","2014","-86.343057","32.350109"
"102368","Troy University","2014","-85.950191","31.800128"
"102377","Tuskegee University","2014","-85.710315","32.431021"
"102553","University of Alaska Anchorage","2014","-149.826135","61.189554"
"102614","University of Alaska Fairbanks","2014","-147.824751","64.857053"
"102632","University of Alaska Southeast","2014","-134.636346","58.384270"
"102669","Alaska Pacific University","2014","-149.804242","61.191235"
"102711","AVTEC-Alaska's Institute of Technology","2014","-149.444573","60.110727"
"103963","Arizona Automotive Institute","2014","-112.157344","33.537249"
"104151","Arizona State University-Tempe","2014","-111.940011","33.421922"
"104160","Arizona Western College","2014","-114.495968","32.689306"
"104179","University of Arizona","2014","-110.950769","32.232071"
"104346","Central Arizona College","2014","-111.652501","32.957092"
"104577","Eastern Arizona College","2014","-109.761664","32.840719"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","-112.452285","34.615678"
"105297","Dine College","2014","-109.216840","36.293328"
"105330","Northern Arizona University","2014","-111.657653","35.180095"
"105349","Northland Pioneer College","2014","-110.131600","34.922221"
"105367","Ottawa University-Phoenix","2014","-112.112294","33.571700"
"105428","Phoenix College","2014","-112.088293","33.481361"
"105589","Prescott College","2014","-112.476509","34.544500"
"105668","Rio Salado College","2014","-111.975201","33.413138"
"105899","Arizona Christian University","2014","-112.026211","33.595117"
"105987","Tucson College","2014","-110.883181","32.222050"
"106148","Yavapai College","2014","-112.454156","34.547512"
"106245","University of Arkansas at Little Rock","2014","-92.341835","34.726644"
"106306","Arkansas Baptist College","2014","-92.290555","34.734751"
"106342","Lyon College","2014","-91.628115","35.778934"
"106397","University of Arkansas","2014","-94.178214","36.061530"
"106412","University of Arkansas at Pine Bluff","2014","-92.021263","34.242192"
"106449","Arkansas State University-Beebe","2014","-91.896165","35.074512"
"106458","Arkansas State University-Main Campus","2014","-90.680478","35.842779"
"106467","Arkansas Tech University","2014","-93.132330","35.295227"
"106485","University of Arkansas at Monticello","2014","-91.812971","33.589788"
"106625","Black River Technical College","2014","-90.951033","36.239793"
"106704","University of Central Arkansas","2014","-92.459310","35.078196"
"106713","Central Baptist College","2014","-92.444102","35.084574"
"106810","Crowley's Ridge College","2014","-90.584820","36.066239"
"106829","Crowley's Ridge Technical Institute","2014","-90.767807","35.041908"
"107044","Harding University","2014","-91.729008","35.249605"
"107071","Henderson State University","2014","-93.060313","34.127792"
"107080","Hendrix College","2014","-92.442021","35.099720"
"107141","John Brown University","2014","-94.559088","36.191077"
"107327","Arkansas Northeastern College","2014","-89.922491","35.897362"
"107460","North Arkansas College","2014","-93.087317","36.220528"
